source_target_gene,n_cells
CIAO2A,249
CIAO2B,25
CIAO3,149
CIAPIN1,16
CIART,221
CIB1,311
CIB2,125
CIBAR1,126
CIC,204
CIDEA,288
CIDEC,288
CIITA,290
CILK1,205
CILP2,371
CINP,70
CIP2A,163
CIPC,457
CIR1,219
CIRBP,325
CISD1,241
CISD2,154
CISD3,290
CISH,133
CIT,277
CITED1,278
CITED2,375
CITED4,340
CIZ1,263
CKAP2,275
CKAP2L,81
CKAP4,319
CKB,349
CKLF,253
CKMT1A,258
CKS1B,295
CKS2,202
CLASP1,246
CLASP2,175
CLASRP,231
CLBA1,161
CLC,177
CLCC1,191
CLCN2,286
CLCN3,115
CLCN4,136
CLCN6,123
CLCN7,388
CLDN1,272
CLDN10,175
CLDN11,94
CLDN12,382
CLDN15,209
CLDN19,176
CLDN23,261
CLDN3,392
CLDN34,107
CLDN4,273
CLDN5,217
CLDN6,349
CLDN7,290
CLDN9,358
CLDND1,126
CLDND2,303
CLEC11A,318
CLEC14A,204
CLEC2D,248
CLIC1,342
CLIC4,331
CLINT1,107
CLIP1,210
CLIP2,239
CLIP3,204
CLK1,156
CLK2,189
CLK3,194
CLK4,161
CLMP,88
CLN3,216
CLN5,151
CLN6,193
CLN8,258
CLNS1A,94
CLOCK,249
CLP1,267
CLPP,190
CLPSL2,275
CLPTM1,234
CLPTM1L,391
CLPX,318
CLSPN,13
CLSTN1,219
CLSTN3,137
CLTA,357
CLTB,310
CLTC,38
CLU,209
CLUH,291
CMAS,152
CMBL,77
CMC2,1
CMC4,162
CMIP,223
CMPK1,188
CMTM3,313
CMTM4,212
CMTM6,224
CMTM7,152
CMTR1,148
CMTR2,249
CNBP,260
CNDP2,186
CNEP1R1,129
CNFN,172
CNIH1,263
CNIH2,182
CNIH4,85
CNKSR1,104
CNMD,240
CNN1,257
CNN2,344
CNN3,205
CNNM2,224
CNNM3,128
CNNM4,130
CNOT1,14
CNOT10,182
CNOT11,372
CNOT2,358
CNOT3,154
CNOT6,239
CNOT6L,255
CNOT7,209
CNOT8,239
CNOT9,130
CNP,429
CNPPD1,142
CNPY2,234
CNPY3,239
CNPY4,173
CNST,235
CNTNAP1,141
CNTRL,189
CNTROB,90
COA1,135
COA3,242
COA4,280
COA5,259
COA6,223
COA7,363
COA8,147
COASY,257
COBL,323
COCH,150
COG1,125
COG2,245
COG3,53
COG4,42
COG7,190
COG8,22
COIL,215
COL16A1,126
COL18A1,337
COL1A1,169
COL1A2,255
COL26A1,213
COL27A1,158
COL2A1,154
COL4A1,216
COL4A2,276
COL5A2,143
COL6A1,287
COL6A2,404
COL7A1,231
COL8A2,127
COL9A1,288
COL9A2,230
COL9A3,357
COLGALT1,224
COMMD2,151
COMMD4,121
COMMD5,324
COMMD6,215
COMMD7,74
COMMD8,180
COMMD9,238
COMT,261
COMTD1,352
COPA,7
COPB1,15
COPB2,15
COPE,222
COPG1,171
COPG2,202
COPRS,392
COPS2,49
COPS3,186
COPS4,29
COPS5,181
COPS6,14
COPS7A,208
COPS7B,285
COPS8,57
COPS9,192
COPZ1,8
COQ10A,283
COQ10B,161
COQ2,229
COQ3,169
COQ4,244
COQ5,269
COQ6,165
COQ7,263
COQ8A,189
COQ8B,155
COQ9,132
CORO1A,129
CORO1B,396
CORO1C,133
CORO2A,187
CORO6,175
CORT,172
COTL1,300
COX10,100
COX11,221
COX14,212
COX15,283
COX17,215
COX18,302
COX19,218
COX20,126
COX4I1,137
COX5A,217
COX5B,256
COX6A1,267
COX6A2,91
COX6B1,275
COX6B2,250
COX6C,86
COX7A1,130
COX7A2,228
COX7A2L,205
COX7B,120
COX7C,165
COX8A,217
CPD,200
CPEB1,248
CPEB3,216
CPEB4,165
CPHXL,220
CPHXL2,321
CPLANE2,223
CPNE1,312
CPNE2,187
CPNE3,216
CPNE7,217
CPNE9,213
CPOX,378
CPS1,200
CPSF1,28
CPSF2,187
CPSF3,60
CPSF4,25
CPSF6,21
CPSF7,204
CPT1C,165
CPT2,265
CPTP,115
CPXCR1,203
CPXM1,352
CPZ,192
CR2,238
CRABP1,259
CRABP2,144
CRACR2B,168
CRAMP1,292
CRAT,291
CRB2,229
CRB3,129
CRBN,128
CRCP,111
CREB1,172
CREB3,341
CREB3L1,328
CREB3L2,246
CREB3L3,391
CREB3L4,237
CREB5,261
CREBBP,316
CREBL2,313
CREBRF,184
CREBZF,248
CREG1,227
CRELD1,363
CRELD2,274
CREM,438
CRIM1,325
CRIP2,195
CRIP3,292
CRIPT,157
CRISPLD1,105
CRK,317
CRKL,91
CRLF1,172
CRLF3,302
CRLS1,233
CRMP1,311
CRNKL1,181
CROCC,257
CRTAP,246
CRTC1,287
CRTC2,375
CRTC3,244
CRX,389
CRY1,259
CRY2,241
CRYBG2,172
CRYGD,403
CRYZ,122
CS,150
CSAD,149
CSDC2,318
CSDE1,324
CSE1L,20
CSF1,238
CSGALNACT2,205
CSK,347
CSKMT,229
CSNK1A1,68
CSNK1A1L,331
CSNK1D,197
CSNK1E,137
CSNK1G2,278
CSNK1G3,176
CSNK2A1,180
CSNK2A2,233
CSNK2A3,195
CSNK2B,324
CSPG4,267
CSPG5,115
CSRNP1,170
CSRNP2,285
CSRNP3,162
CSRP1,397
CSRP2,210
CST3,163
CST6,429
CSTB,400
CSTF1,80
CSTF2,200
CSTF2T,137
CSTF3,21
CTAGE1,238
CTAGE15,367
CTAGE4,197
CTAGE6,61
CTAGE9,161
CTBP1,275
CTBP2,259
CTC1,89
CTCF,173
CTCFL,193
CTDNEP1,181
CTDP1,65
CTDSP1,220
CTDSP2,242
CTDSPL,371
CTDSPL2,97
CTH,104
CTHRC1,122
CTNNA1,98
CTNNAL1,237
CTNNB1,275
CTNNBIP1,236
CTNNBL1,19
CTNND1,109
CTNS,348
CTPS1,355
CTPS2,232
CTR9,7
CTRL,311
CTSA,255
CTSB,399
CTSC,254
CTSD,259
CTSF,309
CTSH,219
CTSK,127
CTSL,369
CTSV,208
CTSZ,255
CTTN,273
CTTNBP2,176
CTTNBP2NL,195
CTU1,8
CTU2,167
CTXN1,432
CUEDC2,375
CUL1,250
CUL2,66
CUL3,244
CUL4A,255
CUL4B,170
CUL5,135
CUL7,357
CUL9,148
CUTA,151
CUTC,173
CUX1,323
CUX2,294
CWC15,163
CWC22,60
CWC25,56
CWF19L1,242
CX3CL1,249
CXADR,266
CXCL1,180
CXCL12,148
CXCL2,157
CXCL3,163
CXCL5,236
CXCL6,189
CXCR4,177
CXXC1,173
CXXC4,319
CXXC5,253
CXorf38,170
CYB561,226
CYB561A3,196
CYB561D1,277
CYB561D2,209
CYB5A,357
CYB5B,148
CYB5D1,151
CYB5D2,143
CYB5R1,323
CYB5R2,260
CYB5R3,305
CYB5RL,153
CYBA,272
CYBC1,173
CYBRD1,337
CYC1,265
CYCS,295
CYFIP1,224
CYFIP2,298
CYLD,89
CYP20A1,168
CYP26A1,197
CYP27B1,160
CYP27C1,204
CYP2A13,269
CYP2D6,284
CYP2R1,260
CYP2S1,256
CYP2U1,224
CYP51A1,269
CYREN,166
CYRIB,299
CYSRT1,207
CYTH2,247
CYTH3,183
CYTL1,188
CYYR1,246
CZIB,266
D2HGDH,198
DAAM1,163
DAB2IP,246
DACH1,275
DACH2,284
DACT1,194
DACT2,266
DACT3,200
DAD1,132
DAG1,282
DAGLA,181
DAGLB,225
DALRD3,327
DAP,365
DAP3,146
DAPK1,329
DAPK3,211
DARS1,36
DARS2,159
DAXX,114
DAZAP1,278
DAZAP2,230
DBF4,48
DBF4B,204
DBI,190
DBN1,178
DBNDD1,226
DBNDD2,232
DBNL,162
DBP,181
DBR1,165
DBT,144
DBX1,196
DBX2,402
DCAF1,40
DCAF10,130
DCAF11,166
DCAF12,153
DCAF12L1,177
DCAF12L2,162
DCAF13,17
DCAF15,192
DCAF16,41
DCAF17,154
DCAF4,84
DCAF4L1,131
DCAF5,283
DCAF7,153
DCAF8,197
DCAKD,155
DCANP1,334
DCBLD2,195
DCHS1,138
DCK,355
DCLRE1A,119
DCLRE1B,122
DCLRE1C,228
DCP1A,278
DCP1B,224
DCP2,240
DCPS,81
DCTD,237
DCTN1,163
DCTN2,18
DCTN3,5
DCTN4,26
DCTN5,13
DCTN6,6
DCTPP1,424
DCUN1D1,188
DCUN1D2,177
DCUN1D3,95
DCUN1D4,178
DCUN1D5,174
DCXR,286
DDA1,200
DDAH1,154
DDAH2,136
DDB1,47
DDB2,270
DDHD1,198
DDHD2,148
DDI2,110
DDIAS,173
DDIT3,181
DDIT4,379
DDIT4L,464
DDOST,16
DDR1,349
DDRGK1,238
DDT,557
DDX1,232
DDX10,11
DDX11,187
DDX17,187
DDX18,139
DDX19A,268
DDX19B,234
DDX20,91
DDX21,34
DDX23,108
DDX24,18
DDX25,294
DDX27,39
DDX28,187
DDX31,211
DDX39A,207
DDX39B,44
DDX3X,316
DDX3Y,269
DDX4,360
DDX41,14
DDX42,177
DDX43,260
DDX46,23
DDX47,40
DDX49,103
DDX5,263
DDX50,380
DDX51,35
DDX52,23
DDX53,192
DDX54,21
DDX55,97
DDX56,129
DDX59,189
DDX6,182
DDX60,319
DDX60L,378
DEAF1,340
DECR2,246
DEDD,369
DEDD2,253
DEF6,235
DEF8,230
DEGS1,250
DEK,258
DELE1,238
DENND10,229
DENND11,245
DENND1C,297
DENND4A,228
DENND4B,369
DENND4C,149
DENND5A,230
DENND6A,188
DENR,60
DEPDC1,236
DEPDC1B,206
DEPDC7,134
DERL1,268
DERL2,18
DERL3,233
DES,132
DESI1,157
DESI2,432
DEXI,369
DFFA,218
DFFB,321
DGAT1,137
DGCR2,351
DGCR6,178
DGCR6L,198
DGCR8,76
DGKA,121
DGKD,197
DGKE,261
DGKK,149
DGKQ,321
DGKZ,330
DGUOK,231
DHCR24,245
DHCR7,194
DHDDS,166
DHFR,107
DHFR2,127
DHODH,254
DHPS,101
DHRS1,45
DHRS11,289
DHRS13,417
DHRS3,202
DHRS4,298
DHRS4L2,184
DHRS7,411
DHRS7B,250
DHTKD1,247
DHX15,35
DHX16,8
DHX29,58
DHX30,262
DHX32,236
DHX33,40
DHX34,199
DHX35,199
DHX36,312
DHX37,12
DHX38,155
DHX40,316
DHX57,217
DHX58,294
DHX8,23
DHX9,111
DIABLO,397
DIAPH1,187
DICER1,240
DIDO1,302
DIMT1,77
DIP2A,313
DIP2B,156
DIPK1B,296
DIPK2A,109
DIRAS1,191
DIS3,12
DIS3L,283
DIS3L2,288
DISP2,189
DISP3,92
DIXDC1,161
DKC1,29
DKK3,141
DKKL1,187
DLAT,127
DLC1,272
DLD,83
DLG1,184
DLG3,103
DLG4,126
DLG5,132
DLGAP3,368
DLGAP4,102
DLGAP5,68
DLL3,181
DLST,246
DLX1,269
DLX2,291
DLX3,235
DLX4,161
DLX5,278
DLX6,237
DMAC1,140
DMAC2,375
DMAC2L,174
DMAP1,19
DMBX1,353
DMC1,266
DMKN,182
DMPK,377
DMRT1,213
DMRT2,291
DMRT3,305
DMRTA1,251
DMRTA2,284
DMRTB1,202
DMRTC1,244
DMRTC2,214
DMTF1,273
DMWD,167
DMXL1,119
DNA2,4
DNAAF10,80
DNAAF2,211
DNAAF3,225
DNAAF5,153
DNAAF9,310
DNAJA1,173
DNAJA2,97
DNAJA3,63
DNAJA4,245
DNAJB1,294
DNAJB11,243
DNAJB12,218
DNAJB14,113
DNAJB2,244
DNAJB4,131
DNAJB5,198
DNAJB6,171
DNAJB9,295
DNAJC1,247
DNAJC10,134
DNAJC11,289
DNAJC13,160
DNAJC14,318
DNAJC16,213
DNAJC18,272
DNAJC19,264
DNAJC2,253
DNAJC21,259
DNAJC24,188
DNAJC25,294
DNAJC28,299
DNAJC3,217
DNAJC30,148
DNAJC4,400
DNAJC5,238
DNAJC7,250
DNAJC8,165
DNAJC9,150
DNAL1,178
DNAL4,365
DNALI1,152
DNASE1,239
DNASE1L1,279
DNASE1L2,334
DNASE1L3,316
DNASE2,339
DNASE2B,323
DND1,246
DNER,222
DNLZ,240
DNM1,236
DNM1L,208
DNM2,150
DNMBP,292
DNMT1,196
DNMT3A,261
DNMT3B,290
DNMT3L,267
DNPEP,253
DNPH1,285
DNTTIP1,259
DNTTIP2,16
DOC2A,229
DOCK6,94
DOHH,262
DOK1,174
DOK3,295
DOK4,232
DOLK,213
DOLPP1,381
DONSON,17
DOT1L,276
DPAGT1,147
DPCD,164
DPEP1,199
DPEP3,196
DPF1,321
DPF2,223
DPF3,242
DPH1,196
DPH2,263
DPH3,68
DPH5,226
DPH6,229
DPH7,254
DPM1,184
DPM2,186
DPM3,218
DPP3,213
DPP7,246
DPP8,114
DPP9,238
DPPA2,105
DPPA3,187
DPPA4,174
DPPA5,205
DPRX,224
DPY19L1,155
DPY19L3,297
DPY19L4,147
DPY30,180
DPYSL2,190
DPYSL3,197
DPYSL4,272
DPYSL5,192
DQX1,257
DR1,134
DRAM2,210
DRAP1,156
DRAXIN,286
DRD4,393
DRG1,185
DRG2,122
DRGX,259
DROSHA,152
DSC2,283
DSCC1,326
DSE,219
DSEL,235
DSG2,91
DSN1,48
DSP,275
DST,213
DSTN,445
DSTYK,172
DTD1,286
DTD2,480
DTL,21
DTWD1,232
DTX1,321
DTX2,283
DTX3,266
DTX3L,302
DTX4,324
DTYMK,202
DUS1L,397
DUS3L,190
DUS4L,319
DUSP1,280
DUSP11,179
DUSP12,127
DUSP14,218
DUSP16,212
DUSP2,294
DUSP22,221
DUSP23,292
DUSP26,180
DUSP28,286
DUSP3,189
DUSP4,202
DUSP5,241
DUSP6,275
DUSP7,463
DUSP9,221
DUT,139
DUX4,1025
DUXA,208
DUXB,337
DVL1,119
DVL2,237
DVL3,194
DXO,231
DYNC1H1,76
DYNC1I2,42
DYNC1LI1,121
DYNC1LI2,268
DYNC2I1,168
DYNC2I2,231
DYNLL1,313
DYNLL2,516
DYNLRB1,5
DYNLT1,278
DYNLT2,219
DYNLT3,205
DYRK1A,118
DYRK1B,159
DYRK2,252
DZIP1,207
DZIP3,202
E2F1,138
E2F2,200
E2F3,217
E2F4,198
E2F5,263
E2F6,178
E2F7,319
E2F8,247
E4F1,99
EAF1,210
EAF2,287
EAPP,153
EARS2,340
EBAG9,267
EBF1,187
EBF2,264
EBF3,212
EBF4,275
EBLN2,223
EBNA1BP2,77
EBP,292
EBPL,314
ECD,174
ECE1,202
ECE2,282
ECEL1,224
ECH1,305
ECHDC1,333
ECHDC2,193
ECHDC3,226
ECHS1,136
ECI1,313
ECI2,281
ECPAS,250
ECSCR,213
ECSIT,214
ECT2,43
EDA2R,154
EDARADD,233
EDC3,260
EDC4,161
EDEM1,187
EDEM2,214
EDEM3,286
EDF1,244
EDNRB,190
EDRF1,180
EED,236
EEF1A1,52
EEF1A2,229
EEF1AKMT1,247
EEF1AKMT2,227
EEF1AKMT3,231
EEF1AKMT4,195
EEF1B2,313
EEF1D,144
EEF1E1,107
EEF1G,9
EEF2,127
EEF2K,283
EEF2KMT,358
EEIG1,290
EEIG2,201
EFCAB14,316
EFCAB6,191
EFEMP1,190
EFEMP2,115
EFHD2,173
EFL1,85
EFNA1,207
EFNA2,387
EFNA3,275
EFNA4,274
EFNB1,331
EFNB2,256
EFNB3,249
EFR3A,203
EFR3B,208
EFS,182
EFTUD2,43
EGFL7,401
EGLN1,141
EGR1,184
EGR2,216
EGR3,165
EGR4,204
EHBP1L1,478
EHD1,411
EHD2,264
EHD3,208
EHD4,135
EHF,313
EHMT1,347
EHMT2,196
EI24,450
EID1,290
EID2,266
EID2B,163
EID3,317
EIF1,96
EIF1AD,132
EIF1AX,26
EIF1AY,289
EIF1B,119
EIF2A,191
EIF2AK1,306
EIF2AK2,185
EIF2AK3,151
EIF2AK4,311
EIF2B1,39
EIF2B2,52
EIF2B4,9
EIF2B5,24
EIF2D,236
EIF2S1,7
EIF2S2,15
EIF2S3,5
EIF3A,26
EIF3B,46
EIF3C,119
EIF3D,34
EIF3E,16
EIF3F,28
EIF3G,24
EIF3H,116
EIF3I,26
EIF3J,45
EIF3K,117
EIF3L,79
EIF3M,41
EIF4A1,175
EIF4A2,143
EIF4A3,14
EIF4B,310
EIF4E,88
EIF4E2,219
EIF4E3,145
EIF4EBP1,252
EIF4EBP2,158
EIF4EBP3,138
EIF4ENIF1,184
EIF4G1,252
EIF4G2,79
EIF4G3,100
EIF4H,291
EIF5,229
EIF5A,13
EIF5A2,135
EIF5AL1,118
EIF5B,27
EIF6,14
ELAC1,309
ELAC2,130
ELAVL1,402
ELAVL2,109
ELF1,257
ELF2,233
ELF3,243
ELF4,341
ELF5,143
ELK1,358
ELK3,238
ELK4,267
ELL,107
ELL2,300
ELL3,315
ELMO2,218
ELMO3,148
ELMOD2,244
ELMOD3,155
ELN,160
ELOA,582
ELOA2,192
ELOB,429
ELOC,696
ELOF1,180
ELOVL1,143
ELOVL4,97
ELOVL5,266
ELOVL6,507
ELP1,219
ELP2,114
ELP3,15
ELP4,42
ELP5,353
ELP6,180
EMB,340
EMC1,116
EMC10,190
EMC2,110
EMC3,187
EMC4,163
EMC6,131
EMC7,236
EMC8,222
EMC9,451
EMD,237
EME1,140
EME2,330
EMG1,32
EMILIN1,267
EMILIN3,288
EML2,54
EML3,367
EML4,155
EMP2,264
EMP3,144
EMSY,341
EMX1,235
EMX2,258
EN1,252
EN2,235
ENAH,351
ENC1,334
ENDOD1,284
ENDOG,244
ENDOU,289
ENDOV,334
ENG,226
ENGASE,265
ENHO,406
ENKD1,365
ENO1,345
ENO2,284
ENO3,223
ENOPH1,216
ENOSF1,403
ENPP1,244
ENPP4,246
ENPP5,247
ENSA,169
ENSG00000170846,300
ENSG00000230707,140
ENSG00000284691,113
ENSG00000286190,175
ENTPD1,121
ENTPD2,260
ENTPD4,350
ENTPD5,172
ENTPD6,178
ENTPD7,126
ENTPD8,330
ENTR1,232
ENTREP1,118
ENTREP3,182
ENY2,107
EOGT,99
EOLA1,226
EOLA2,199
EOMES,359
EP300,406
EP400,55
EPAS1,338
EPB41,165
EPB41L1,212
EPB41L2,192
EPB41L4B,229
EPB41L5,209
EPC1,231
EPC2,285
EPCAM,194
EPDR1,137
EPHA1,383
EPHA2,212
EPHA8,241
EPHB4,126
EPHB6,346
EPHX1,335
EPHX3,110
EPM2AIP1,214
EPN1,261
EPN2,200
EPN3,155
EPOP,205
EPOR,663
EPPK1,158
EPRS1,22
EPS15,229
EPS15L1,106
EPS8L1,201
EPS8L2,159
ERAL1,275
ERAP1,127
ERBB2,342
ERBB3,252
ERBB4,254
ERBIN,208
ERCC1,173
ERCC2,89
ERCC3,51
ERCC4,157
ERCC5,245
ERCC6,317
ERCC6L,114
ERCC6L2,319
ERCC8,236
ERF,224
ERFL,214
ERG,423
ERG28,211
ERGIC1,201
ERGIC2,109
ERGIC3,272
ERH,56
ERI1,280
ERI2,262
ERI3,232
ERICH1,252
ERICH2,167
ERLEC1,231
ERLIN1,204
ERLIN2,241
ERMAP,288
ERMP1,268
ERO1A,239
ERP29,160
ERP44,160
ERRFI1,269
ERV3-1,225
ERVK3-1,306
ERVMER34-1,304
ERVV-1,173
ERVV-2,114
ESCO1,258
ESCO2,146
ESD,335
ESF1,10
ESPL1,110
ESPN,121
ESPNL,166
ESR1,567
ESR2,580
ESRP1,110
ESRP2,204
ESRRA,326
ESRRB,156
ESRRG,593
ESS2,91
ESX1,291
ESYT1,138
ESYT2,243
ESYT3,159
ETAA1,281
ETF1,143
ETFB,214
ETFBKMT,314
ETFDH,105
ETFRF1,127
ETHE1,182
ETNK1,291
ETNK2,428
ETS1,325
ETS2,275
ETV1,301
ETV2,349
ETV3,312
ETV3L,341
ETV4,185
ETV5,265
ETV6,234
ETV7,259
EVA1B,252
EVI5L,278
EVL,160
EVPL,45
EVX1,316
EVX2,252
EWSR1,159
EXD2,281
EXD3,269
EXO1,213
EXO5,366
EXOC1,66
EXOC2,1
EXOC3,8
EXOC3L1,314
EXOC5,12
EXOC7,57
EXOC8,112
EXOG,272
EXOSC1,112
EXOSC10,97
EXOSC2,106
EXOSC3,84
EXOSC4,11
EXOSC5,38
EXOSC6,93
EXOSC7,20
EXOSC8,75
EXOSC9,66
EXT2,479
EXTL2,262
EXTL3,184
EYA1,153
EYA2,307
EYA3,367
EYA4,218
EZH1,196
EZH2,239
EZR,167
F11R,315
F12,166
F2R,335
F2RL1,275
F3,245
F8A1,129
F8A2,132
FAAH,205
FAAP100,237
FAAP20,282
FAAP24,169
FABP3,211
FABP5,339
FABP7,221
FADD,294
FADS1,299
FADS2,365
FADS3,202
FAF2,92
FAH,227
FAHD1,198
FAHD2A,154
FAHD2B,332
FAIM,140
FAM104A,334
FAM104B,142
FAM110A,257
FAM110C,325
FAM110D,227
FAM111A,207
FAM111B,288
FAM117A,221
FAM117B,158
FAM118A,79
FAM118B,102
FAM120A,184
FAM120AOS,489
FAM120B,335
FAM124A,217
FAM124B,143
FAM131A,240
FAM131B,233
FAM133B,120
FAM135A,265
FAM136A,277
FAM156B,9
FAM161A,266
FAM162A,292
FAM167B,253
FAM168A,63
FAM168B,297
FAM169A,91
FAM170A,289
FAM171A1,228
FAM171A2,163
FAM171B,190
FAM174C,198
FAM177A1,146
FAM181B,186
FAM193A,381
FAM193B,278
FAM199X,222
FAM200A,182
FAM200B,250
FAM200C,299
FAM204A,8
FAM20B,467
FAM20C,363
FAM210A,59
FAM210B,378
FAM216A,262
FAM217B,266
FAM219A,137
FAM219B,287
FAM220A,328
FAM221A,315
FAM222B,234
FAM229A,144
FAM229B,192
FAM234A,368
FAM234B,251
FAM236B,122
FAM241B,234
FAM32A,21
FAM3A,395
FAM3C,163
FAM43A,304
FAM43B,286
FAM47E,317
FAM50A,165
FAM50B,314
FAM53B,204
FAM53C,44
FAM72A,224
FAM72B,241
FAM72D,226
FAM76A,130
FAM76B,210
FAM78A,305
FAM83D,302
FAM83E,243
FAM83F,273
FAM83G,277
FAM83H,164
FAM86B1,320
FAM86B2,277
FAM86C2P,309
FAM89B,307
FAM8A1,232
FAM91A1,156
FAM98A,303
FAM98B,20
FAM98C,417
FAN1,203
FANCA,118
FANCD2,109
FANCE,87
FANCF,126
FANCG,262
FANCI,113
FANCM,98
FAR1,177
FARP1,204
FARS2,218
FARSA,28
FARSB,48
FASLG,312
FASN,104
FASTK,224
FASTKD1,246
FASTKD2,254
FASTKD3,227
FASTKD5,295
FAT1,261
FAU,132
FBF1,114
FBH1,333
FBL,59
FBLIM1,272
FBLL1,281
FBLN1,287
FBLN2,351
FBN3,168
FBRS,67
FBRSL1,181
FBXL12,168
FBXL14,220
FBXL15,110
FBXL16,364
FBXL18,159
FBXL19,221
FBXL22,194
FBXL3,247
FBXL5,152
FBXL6,370
FBXO10,264
FBXO11,213
FBXO17,258
FBXO2,324
FBXO21,125
FBXO22,168
FBXO27,209
FBXO28,244
FBXO3,116
FBXO30,89
FBXO31,226
FBXO33,160
FBXO34,227
FBXO38,255
FBXO41,82
FBXO42,280
FBXO44,434
FBXO45,549
FBXO46,420
FBXO48,107
FBXO5,105
FBXO6,281
FBXO7,204
FBXO9,185
FBXW11,236
FBXW2,355
FBXW4,211
FBXW5,493
FBXW8,234
FBXW9,216
FCF1,4
FCGRT,205
FCHO1,186
FCHSD1,365
FCSK,189
FDFT1,46
FDPS,15
FDX1,204
FDX2,217
FDXACB1,333
FDXR,102
FECH,335
FEM1A,181
FEM1B,144
FEM1C,267
FEN1,205
FERD3L,216
FERMT1,255
FERMT2,204
FES,215
FEV,225
FEZ1,180
FEZ2,166
FEZF1,301
FEZF2,219
FGD1,330
FGD4,194
FGD5,249
FGD6,167
FGF11,260
FGF19,185
FGF2,302
FGF21,308
FGF22,195
FGF3,282
FGF4,164
FGFBP3,182
FGFR1,337
FGFR1OP2,82
FGFR2,293
FGFR3,229
FGFR4,395
FGFRL1,535
FH,263
FHDC1,255
FHIP1A,103
FHIP1B,223
FHIP2A,177
FHIP2B,107
FHL1,129
FHL2,136
FHL3,222
FHOD1,267
FIBIN,127
FIBP,197
FICD,123
FIGLA,348
FIGNL1,126
FIGNL2,198
FIP1L1,21
FIS1,317
FITM2,186
FIZ1,234
FJX1,392
FKBP10,211
FKBP11,266
FKBP14,220
FKBP15,227
FKBP1A,216
FKBP1B,180
FKBP2,361
FKBP3,158
FKBP4,349
FKBP5,102
FKBP7,250
FKBP8,230
FKBP9,208
FKBPL,61
FKRP,350
FKTN,182
FLAD1,153
FLCN,208
FLI1,229
FLII,257
FLNA,250
FLNB,59
FLNC,259
FLOT1,334
FLOT2,201
FLT1,247
FLT4,224
FLVCR1,332
FLYWCH1,344
FLYWCH2,366
FMNL1,286
FMNL2,133
FMNL3,194
FMO5,184
FMR1,306
FN1,109
FN3K,229
FN3KRP,253
FNBP1,184
FNBP1L,191
FNBP4,48
FNDC10,271
FNDC11,209
FNDC4,410
FNDC8,133
FNTA,6
FOS,268
FOSB,228
FOSL1,334
FOSL2,157
FOXA1,245
FOXA2,321
FOXA3,307
FOXB1,274
FOXB2,306
FOXC1,180
FOXC2,251
FOXD1,285
FOXD2,348
FOXD3,275
FOXD4,253
FOXD4L1,260
FOXD4L3,303
FOXD4L4,280
FOXD4L5,275
FOXD4L6,208
FOXE1,297
FOXE3,203
FOXF1,257
FOXF2,369
FOXG1,295
FOXH1,359
FOXI1,274
FOXI2,306
FOXI3,132
FOXJ1,371
FOXJ2,270
FOXJ3,285
FOXK1,190
FOXK2,270
FOXL1,179
FOXL2,219
FOXL2NB,365
FOXL3,259
FOXM1,191
FOXN1,264
FOXN2,317
FOXN3,426
FOXN4,287
FOXO1,339
FOXO3,268
FOXO3B,494
FOXO4,192
FOXO6,251
FOXP1,243
FOXP2,200
FOXP3,229
FOXP4,362
FOXQ1,371
FOXR1,228
FOXR2,253
FOXRED1,146
FOXRED2,264
FOXS1,296
FPGS,320
FRA10AC1,68
FRAS1,215
FRAT1,191
FRAT2,350
FREM2,175
FREY1,197
FRG1,110
FRMD8,196
FRS2,41
FRS3,185
FSBP,266
FSCN1,289
FSCN2,233
FSD1,281
FST,244
FSTL1,226
FSTL3,300
FTCD,208
FTH1,383
FTL,184
FTO,233
FTSJ1,312
FTSJ3,254
FUBP1,164
FUBP3,125
FUCA1,204
FUCA2,181
FUNDC1,127
FUNDC2,98
FUOM,297
FURIN,312
FUS,236
FUT1,321
FUT10,341
FUT11,238
FUT2,163
FUT4,215
FUZ,75
FXN,19
FXR1,202
FXR2,269
FXYD1,389
FXYD5,319
FXYD6,320
FXYD7,114
FYCO1,118
FYN,189
FYTTD1,254
FZD1,169
FZD2,420
FZD3,290
FZD4,180
FZD5,288
FZD6,263
FZD7,378
FZD8,262
FZD9,342
FZR1,282
G0S2,192
G2E3,182
G3BP1,232
G3BP2,333
G6PC3,245
G6PD,204
GAA,312
GAB1,127
GABARAP,160
GABARAPL1,118
GABARAPL2,251
GABBR1,103
GABPA,191
GABPB1,218
GABRA5,150
GABRB3,334
GABRD,323
GABRE,211
GABRG1,207
GABRQ,409
GADD45A,203
GADD45B,232
GADD45G,112
GADD45GIP1,171
GAK,40
GAL,354
GAL3ST1,139
GAL3ST3,208
GAL3ST4,320
GALE,305
GALK1,385
GALM,200
GALNS,355
GALNT1,180
GALNT11,206
GALNT12,215
GALNT2,369
GALNT3,131
GALNT4,171
GALNT6,185
GALNT7,459
GALR2,264
GALR3,152
GALT,222
GAMT,279
GANAB,201
GAP43,185
GAPDH,109
GAPDHS,196
GAPVD1,70
GAR1,10
GAREM2,365
GARIN1B,148
GARIN5A,255
GARRE1,155
GARS1,110
GART,147
GAS1,298
GAS2L1,513
GAS2L3,162
GAS6,272
GAS8,205
GATA1,298
GATA2,308
GATA3,330
GATA4,341
GATA5,264
GATA6,208
GATAD1,255
GATAD2A,299
GATAD2B,185
GATB,261
GATC,218
